id,date,time,source,beginTime,endTime,speciesCode,scientificName,commonName,confidence,verified,locked,daysSinceFirstSeen,daysThisYear,daysThisSeason,currentSeason
6005,2025-11-14,05:42:28,,2025-11-14T05:42:12Z,2025-11-14T05:42:29Z,gragoo,Anser anser,husa velká,0.25,unverified,False,12,12,12,fall
6004,2025-11-14,05:41:17,,2025-11-14T05:41:00Z,2025-11-14T05:41:18Z,eurbla,Turdus merula,kos černý,0.67,unverified,False,15,15,15,fall
6003,2025-11-14,05:41:03,,2025-11-14T05:40:48Z,2025-11-14T05:41:04Z,redwin,Turdus iliacus,drozd cvrčala,0.91,unverified,False,15,15,15,fall
6002,2025-11-14,05:40:26,,2025-11-14T05:40:15Z,2025-11-14T05:40:27Z,redwin,Turdus iliacus,drozd cvrčala,0.6,unverified,False,15,15,15,fall
6001,2025-11-14,05:40:25,,2025-11-14T05:40:12Z,2025-11-14T05:40:26Z,eurbla,Turdus merula,kos černý,0.37,unverified,False,15,15,15,fall
6000,2025-11-14,05:40:02,,2025-11-14T05:39:43Z,2025-11-14T05:40:02Z,eurbla,Turdus merula,kos černý,0.52,unverified,False,15,15,15,fall
5999,2025-11-14,05:39:36,,2025-11-14T05:39:24Z,2025-11-14T05:39:36Z,eurbla,Turdus merula,kos černý,0.34,unverified,False,15,15,15,fall
5998,2025-11-14,05:39:17,,2025-11-14T05:38:58Z,2025-11-14T05:39:18Z,eurbla,Turdus merula,kos černý,0.98,unverified,False,15,15,15,fall
5997,2025-11-14,05:38:53,,2025-11-14T05:38:41Z,2025-11-14T05:38:54Z,eurbla,Turdus merula,kos černý,0.49,unverified,False,15,15,15,fall
5996,2025-11-14,05:38:17,,2025-11-14T05:38:05Z,2025-11-14T05:38:18Z,eurbla,Turdus merula,kos černý,0.99,unverified,False,15,15,15,fall
5995,2025-11-14,05:37:45,,2025-11-14T05:37:33Z,2025-11-14T05:37:45Z,eurbla,Turdus merula,kos černý,1,unverified,False,15,15,15,fall
5994,2025-11-14,05:37:17,,2025-11-14T05:37:06Z,2025-11-14T05:37:18Z,eurbla,Turdus merula,kos černý,1,unverified,False,15,15,15,fall
5993,2025-11-14,05:36:52,,2025-11-14T05:36:40Z,2025-11-14T05:36:53Z,eurbla,Turdus merula,kos černý,1,unverified,False,15,15,15,fall
5992,2025-11-14,05:36:27,,2025-11-14T05:36:13Z,2025-11-14T05:36:28Z,eurbla,Turdus merula,kos černý,0.76,unverified,False,15,15,15,fall
5991,2025-11-14,05:36:19,,2025-11-14T05:36:07Z,2025-11-14T05:36:20Z,redwin,Turdus iliacus,drozd cvrčala,0.98,unverified,False,15,15,15,fall
5990,2025-11-14,05:36:10,,2025-11-14T05:35:57Z,2025-11-14T05:36:11Z,eurbla,Turdus merula,kos černý,0.71,unverified,False,15,15,15,fall
5989,2025-11-14,05:35:39,,2025-11-14T05:35:24Z,2025-11-14T05:35:39Z,eurbla,Turdus merula,kos černý,0.39,unverified,False,15,15,15,fall
5988,2025-11-14,05:35:27,,2025-11-14T05:35:10Z,2025-11-14T05:35:27Z,redwin,Turdus iliacus,drozd cvrčala,0.49,unverified,False,15,15,15,fall
5987,2025-11-14,05:35:05,,2025-11-14T05:34:43Z,2025-11-14T05:35:06Z,eurbla,Turdus merula,kos černý,0.58,unverified,False,15,15,15,fall
5986,2025-11-14,05:34:29,,2025-11-14T05:34:17Z,2025-11-14T05:34:30Z,eurbla,Turdus merula,kos černý,0.62,unverified,False,15,15,15,fall
5985,2025-11-14,05:32:51,,2025-11-14T05:32:40Z,2025-11-14T05:32:52Z,eurbla,Turdus merula,kos černý,0.21,unverified,False,15,15,15,fall
5984,2025-11-14,05:31:02,,2025-11-14T05:30:50Z,2025-11-14T05:31:03Z,eurbla,Turdus merula,kos černý,0.98,unverified,False,15,15,15,fall
5983,2025-11-14,05:30:38,,2025-11-14T05:30:27Z,2025-11-14T05:30:39Z,eurbla,Turdus merula,kos černý,0.94,unverified,False,15,15,15,fall
5982,2025-11-14,05:30:37,,2025-11-14T05:30:24Z,2025-11-14T05:30:38Z,eurwoo,Scolopax rusticola,sluka lesní,0.86,unverified,False,11,11,11,fall
5981,2025-11-14,05:30:32,,2025-11-14T05:30:10Z,2025-11-14T05:30:33Z,eurbla,Turdus merula,kos černý,0.93,unverified,False,15,15,15,fall
5980,2025-11-14,05:29:50,,2025-11-14T05:29:37Z,2025-11-14T05:29:50Z,eurbla,Turdus merula,kos černý,1,unverified,False,15,15,15,fall
5979,2025-11-14,05:29:11,,2025-11-14T05:28:58Z,2025-11-14T05:29:12Z,eurbla,Turdus merula,kos černý,0.99,unverified,False,15,15,15,fall
5978,2025-11-14,05:29:07,,2025-11-14T05:28:49Z,2025-11-14T05:29:08Z,tawowl1,Strix aluco,puštík obecný,0.39,unverified,False,15,15,15,fall
5977,2025-11-14,05:28:18,,2025-11-14T05:28:07Z,2025-11-14T05:28:19Z,tawowl1,Strix aluco,puštík obecný,0.57,unverified,False,15,15,15,fall
5976,2025-11-14,05:25:38,,2025-11-14T05:25:26Z,2025-11-14T05:25:38Z,tawowl1,Strix aluco,puštík obecný,0.68,unverified,False,15,15,15,fall
5975,2025-11-14,05:14:01,,2025-11-14T05:13:47Z,2025-11-14T05:14:02Z,tawowl1,Strix aluco,puštík obecný,0.79,unverified,False,15,15,15,fall
5974,2025-11-14,05:03:30,,2025-11-14T05:03:13Z,2025-11-14T05:03:30Z,tawowl1,Strix aluco,puštík obecný,0.49,unverified,False,15,15,15,fall
5973,2025-11-14,04:50:41,,2025-11-14T04:50:29Z,2025-11-14T04:50:42Z,tawowl1,Strix aluco,puštík obecný,0.39,unverified,False,15,15,15,fall
5972,2025-11-14,04:34:21,,2025-11-14T04:34:08Z,2025-11-14T04:34:22Z,tawowl1,Strix aluco,puštík obecný,0.76,unverified,False,15,15,15,fall
5971,2025-11-14,04:34:00,,2025-11-14T04:33:49Z,2025-11-14T04:34:01Z,tawowl1,Strix aluco,puštík obecný,0.82,unverified,False,15,15,15,fall
5970,2025-11-14,04:22:02,,2025-11-14T04:21:49Z,2025-11-14T04:22:03Z,tawowl1,Strix aluco,puštík obecný,0.95,unverified,False,15,15,15,fall
5969,2025-11-14,04:21:52,,2025-11-14T04:21:33Z,2025-11-14T04:21:53Z,tawowl1,Strix aluco,puštík obecný,0.77,unverified,False,15,15,15,fall
5968,2025-11-14,03:30:06,,2025-11-14T03:29:55Z,2025-11-14T03:30:07Z,tawowl1,Strix aluco,puštík obecný,0.49,unverified,False,15,15,15,fall
5967,2025-11-14,00:42:10,,2025-11-14T00:41:59Z,2025-11-14T00:42:11Z,tawowl1,Strix aluco,puštík obecný,0.88,unverified,False,15,15,15,fall
5966,2025-11-14,00:31:00,,2025-11-14T00:30:48Z,2025-11-14T00:31:00Z,tawowl1,Strix aluco,puštík obecný,0.4,unverified,False,15,15,15,fall
5965,2025-11-13,22:38:04,,2025-11-13T22:37:51Z,2025-11-13T22:38:05Z,tawowl1,Strix aluco,puštík obecný,0.83,unverified,False,15,15,15,fall
5964,2025-11-13,22:01:50,,2025-11-13T22:01:38Z,2025-11-13T22:01:51Z,redwin,Turdus iliacus,drozd cvrčala,0.72,unverified,False,15,15,15,fall
5963,2025-11-13,21:59:17,,2025-11-13T21:59:05Z,2025-11-13T21:59:17Z,redwin,Turdus iliacus,drozd cvrčala,0.89,unverified,False,15,15,15,fall
5962,2025-11-13,21:03:35,,2025-11-13T21:03:12Z,2025-11-13T21:03:36Z,redwin,Turdus iliacus,drozd cvrčala,0.95,unverified,False,15,15,15,fall
5961,2025-11-13,19:15:14,,2025-11-13T19:15:03Z,2025-11-13T19:15:15Z,grebit1,Botaurus stellaris,bukač velký,0.4,unverified,False,12,12,12,fall
5960,2025-11-13,18:34:50,,2025-11-13T18:34:38Z,2025-11-13T18:34:51Z,tawowl1,Strix aluco,puštík obecný,0.39,unverified,False,15,15,15,fall
5959,2025-11-13,17:52:25,,2025-11-13T17:52:14Z,2025-11-13T17:52:26Z,tawowl1,Strix aluco,puštík obecný,0.35,unverified,False,15,15,15,fall
5958,2025-11-13,17:42:09,,2025-11-13T17:41:56Z,2025-11-13T17:42:10Z,tawowl1,Strix aluco,puštík obecný,0.72,unverified,False,15,15,15,fall
5957,2025-11-13,17:16:29,,2025-11-13T17:16:18Z,2025-11-13T17:16:30Z,tawowl1,Strix aluco,puštík obecný,0.41,unverified,False,15,15,15,fall
5956,2025-11-13,16:28:52,,2025-11-13T16:28:40Z,2025-11-13T16:28:52Z,gragoo,Anser anser,husa velká,0.56,unverified,False,12,12,12,fall
5955,2025-11-13,16:19:03,,2025-11-13T16:18:50Z,2025-11-13T16:19:03Z,grebit1,Botaurus stellaris,bukač velký,0.71,unverified,False,12,12,12,fall
5954,2025-11-13,16:16:04,,2025-11-13T16:15:53Z,2025-11-13T16:16:05Z,grebit1,Botaurus stellaris,bukač velký,0.54,unverified,False,12,12,12,fall
5953,2025-11-13,16:15:44,,2025-11-13T16:15:30Z,2025-11-13T16:15:45Z,tawowl1,Strix aluco,puštík obecný,0.25,unverified,False,15,15,15,fall
5952,2025-11-13,16:05:16,,2025-11-13T16:05:03Z,2025-11-13T16:05:16Z,grebit1,Botaurus stellaris,bukač velký,0.68,unverified,False,12,12,12,fall
5951,2025-11-13,15:59:57,,2025-11-13T15:59:45Z,2025-11-13T15:59:58Z,grebit1,Botaurus stellaris,bukač velký,0.5,unverified,False,12,12,12,fall
5950,2025-11-13,15:56:17,,2025-11-13T15:56:05Z,2025-11-13T15:56:18Z,comrav,Corvus corax,krkavec velký,0.64,unverified,False,13,13,13,fall
5949,2025-11-13,15:54:09,,2025-11-13T15:53:56Z,2025-11-13T15:54:10Z,tawowl1,Strix aluco,puštík obecný,0.24,unverified,False,15,15,15,fall
5948,2025-11-13,15:52:26,,2025-11-13T15:52:07Z,2025-11-13T15:52:26Z,eurbla,Turdus merula,kos černý,0.86,unverified,False,15,15,15,fall
5947,2025-11-13,15:52:00,,2025-11-13T15:51:38Z,2025-11-13T15:52:01Z,eurbla,Turdus merula,kos černý,0.97,unverified,False,15,15,15,fall
5946,2025-11-13,15:41:13,,2025-11-13T15:40:57Z,2025-11-13T15:41:14Z,eurbla,Turdus merula,kos černý,0.8,unverified,False,15,15,15,fall
5945,2025-11-13,15:38:01,,2025-11-13T15:37:50Z,2025-11-13T15:38:02Z,eutspa,Passer montanus,vrabec polní,0.84,unverified,False,14,14,14,fall
5944,2025-11-13,15:37:54,,2025-11-13T15:37:42Z,2025-11-13T15:37:55Z,houspa,Passer domesticus,vrabec domácí,0.41,unverified,False,14,14,14,fall
5943,2025-11-13,15:37:35,,2025-11-13T15:37:24Z,2025-11-13T15:37:36Z,eutspa,Passer montanus,vrabec polní,0.9,unverified,False,14,14,14,fall
5942,2025-11-13,15:36:16,,2025-11-13T15:36:04Z,2025-11-13T15:36:16Z,eutspa,Passer montanus,vrabec polní,0.87,unverified,False,14,14,14,fall
5941,2025-11-13,15:35:55,,2025-11-13T15:35:44Z,2025-11-13T15:35:56Z,houspa,Passer domesticus,vrabec domácí,0.32,unverified,False,14,14,14,fall
5940,2025-11-13,15:36:00,,2025-11-13T15:35:38Z,2025-11-13T15:36:01Z,eutspa,Passer montanus,vrabec polní,0.87,unverified,False,14,14,14,fall
5939,2025-11-13,15:30:15,,2025-11-13T15:30:03Z,2025-11-13T15:30:15Z,comrav,Corvus corax,krkavec velký,0.33,unverified,False,13,13,13,fall
5938,2025-11-13,15:30:13,,2025-11-13T15:30:01Z,2025-11-13T15:30:13Z,houspa,Passer domesticus,vrabec domácí,0.3,unverified,False,14,14,14,fall
5937,2025-11-13,15:30:13,,2025-11-13T15:30:00Z,2025-11-13T15:30:13Z,eutspa,Passer montanus,vrabec polní,0.55,unverified,False,14,14,14,fall
5936,2025-11-13,15:29:14,,2025-11-13T15:29:03Z,2025-11-13T15:29:15Z,comrav,Corvus corax,krkavec velký,0.27,unverified,False,13,13,13,fall
5935,2025-11-13,15:28:57,,2025-11-13T15:28:43Z,2025-11-13T15:28:57Z,comrav,Corvus corax,krkavec velký,0.56,unverified,False,13,13,13,fall
5934,2025-11-13,15:17:21,,2025-11-13T15:17:09Z,2025-11-13T15:17:22Z,blutit,Cyanistes caeruleus,sýkora modřinka,0.48,unverified,False,14,14,14,fall
5933,2025-11-13,15:13:14,,2025-11-13T15:13:03Z,2025-11-13T15:13:15Z,grebit1,Botaurus stellaris,bukač velký,0.87,unverified,False,12,12,12,fall
5932,2025-11-13,15:10:03,,2025-11-13T15:09:49Z,2025-11-13T15:10:03Z,comrav,Corvus corax,krkavec velký,0.98,unverified,False,13,13,13,fall
5931,2025-11-13,15:06:37,,2025-11-13T15:06:24Z,2025-11-13T15:06:37Z,lottit1,Aegithalos caudatus,mlynařík dlouhoocasý,0.6,unverified,False,14,14,14,fall
5930,2025-11-13,15:06:08,,2025-11-13T15:05:55Z,2025-11-13T15:06:08Z,comrav,Corvus corax,krkavec velký,0.64,unverified,False,13,13,13,fall
5929,2025-11-13,15:00:10,,2025-11-13T14:59:58Z,2025-11-13T15:00:10Z,gretit1,Parus major,sýkora koňadra,0.55,unverified,False,14,14,14,fall
5928,2025-11-13,14:59:42,,2025-11-13T14:59:30Z,2025-11-13T14:59:43Z,gretit1,Parus major,sýkora koňadra,0.91,unverified,False,14,14,14,fall
5927,2025-11-13,14:59:16,,2025-11-13T14:58:58Z,2025-11-13T14:59:17Z,gretit1,Parus major,sýkora koňadra,0.68,unverified,False,14,14,14,fall
5926,2025-11-13,14:58:36,,2025-11-13T14:58:20Z,2025-11-13T14:58:36Z,gretit1,Parus major,sýkora koňadra,0.88,unverified,False,14,14,14,fall
5925,2025-11-13,14:56:28,,2025-11-13T14:56:08Z,2025-11-13T14:56:28Z,grswoo,Dendrocopos major,strakapoud velký,0.95,unverified,False,14,14,14,fall
5924,2025-11-13,14:55:53,,2025-11-13T14:55:42Z,2025-11-13T14:55:54Z,grswoo,Dendrocopos major,strakapoud velký,0.76,unverified,False,14,14,14,fall
5923,2025-11-13,14:49:53,,2025-11-13T14:49:35Z,2025-11-13T14:49:53Z,gragoo,Anser anser,husa velká,0.83,unverified,False,12,12,12,fall
5922,2025-11-13,14:49:32,,2025-11-13T14:49:20Z,2025-11-13T14:49:33Z,houspa,Passer domesticus,vrabec domácí,0.24,unverified,False,14,14,14,fall
5921,2025-11-13,14:43:02,,2025-11-13T14:42:51Z,2025-11-13T14:43:03Z,redwin,Turdus iliacus,drozd cvrčala,0.68,unverified,False,15,15,15,fall
5920,2025-11-13,14:42:54,,2025-11-13T14:42:42Z,2025-11-13T14:42:55Z,hawfin,Coccothraustes coccothraustes,dlask tlustozobý,0.52,unverified,False,14,14,14,fall
5919,2025-11-13,14:41:22,,2025-11-13T14:41:09Z,2025-11-13T14:41:23Z,comcha,Fringilla coelebs,pěnkava obecná,0.7,unverified,False,14,14,14,fall
5918,2025-11-13,14:41:14,,2025-11-13T14:41:03Z,2025-11-13T14:41:15Z,eurbla,Turdus merula,kos černý,0.43,unverified,False,15,15,15,fall
5917,2025-11-13,14:40:24,,2025-11-13T14:40:11Z,2025-11-13T14:40:24Z,eurjac,Corvus monedula,kavka obecná,0.77,unverified,False,7,7,7,fall
5916,2025-11-13,14:40:24,,2025-11-13T14:40:11Z,2025-11-13T14:40:24Z,eurmag1,Pica pica,straka obecná,0.6,unverified,False,14,14,14,fall
5915,2025-11-13,14:39:04,,2025-11-13T14:38:53Z,2025-11-13T14:39:05Z,grswoo,Dendrocopos major,strakapoud velký,0.59,unverified,False,14,14,14,fall
5914,2025-11-13,14:37:51,,2025-11-13T14:37:37Z,2025-11-13T14:37:51Z,gretit1,Parus major,sýkora koňadra,0.88,unverified,False,14,14,14,fall
5913,2025-11-13,14:37:52,,2025-11-13T14:37:30Z,2025-11-13T14:37:52Z,comcha,Fringilla coelebs,pěnkava obecná,0.86,unverified,False,14,14,14,fall
5912,2025-11-13,14:37:27,,2025-11-13T14:37:16Z,2025-11-13T14:37:28Z,houspa,Passer domesticus,vrabec domácí,0.63,unverified,False,14,14,14,fall
5911,2025-11-13,14:36:44,,2025-11-13T14:36:32Z,2025-11-13T14:36:45Z,comcha,Fringilla coelebs,pěnkava obecná,0.33,unverified,False,14,14,14,fall
5910,2025-11-13,14:36:40,,2025-11-13T14:36:28Z,2025-11-13T14:36:41Z,gretit1,Parus major,sýkora koňadra,0.64,unverified,False,14,14,14,fall
5909,2025-11-13,14:36:22,,2025-11-13T14:36:09Z,2025-11-13T14:36:22Z,comcha,Fringilla coelebs,pěnkava obecná,0.92,unverified,False,14,14,14,fall
5908,2025-11-13,14:36:20,,2025-11-13T14:36:02Z,2025-11-13T14:36:20Z,gretit1,Parus major,sýkora koňadra,0.63,unverified,False,14,14,14,fall
5907,2025-11-13,14:35:14,,2025-11-13T14:35:03Z,2025-11-13T14:35:15Z,gretit1,Parus major,sýkora koňadra,0.52,unverified,False,14,14,14,fall
5906,2025-11-13,14:35:02,,2025-11-13T14:34:50Z,2025-11-13T14:35:03Z,comcha,Fringilla coelebs,pěnkava obecná,0.76,unverified,False,14,14,14,fall
5905,2025-11-13,14:35:00,,2025-11-13T14:34:46Z,2025-11-13T14:35:01Z,gretit1,Parus major,sýkora koňadra,0.49,unverified,False,14,14,14,fall
5904,2025-11-13,14:30:01,,2025-11-13T14:29:45Z,2025-11-13T14:30:01Z,eurgol,Carduelis carduelis,stehlík obecný,0.78,unverified,False,14,14,14,fall
5903,2025-11-13,14:24:46,,2025-11-13T14:24:33Z,2025-11-13T14:24:46Z,gretit1,Parus major,sýkora koňadra,0.61,unverified,False,14,14,14,fall
5902,2025-11-13,14:24:10,,2025-11-13T14:23:57Z,2025-11-13T14:24:10Z,eurgol,Carduelis carduelis,stehlík obecný,0.92,unverified,False,14,14,14,fall
5901,2025-11-13,14:22:53,,2025-11-13T14:22:42Z,2025-11-13T14:22:54Z,houspa,Passer domesticus,vrabec domácí,0.33,unverified,False,14,14,14,fall
5900,2025-11-13,14:18:12,,2025-11-13T14:17:59Z,2025-11-13T14:18:12Z,eutspa,Passer montanus,vrabec polní,0.97,unverified,False,14,14,14,fall
5899,2025-11-13,14:17:22,,2025-11-13T14:17:11Z,2025-11-13T14:17:23Z,houspa,Passer domesticus,vrabec domácí,0.5,unverified,False,14,14,14,fall
5898,2025-11-13,14:15:38,,2025-11-13T14:15:15Z,2025-11-13T14:15:39Z,houspa,Passer domesticus,vrabec domácí,0.97,unverified,False,14,14,14,fall
5897,2025-11-13,14:15:12,,2025-11-13T14:15:00Z,2025-11-13T14:15:13Z,eutspa,Passer montanus,vrabec polní,0.75,unverified,False,14,14,14,fall
5896,2025-11-13,14:15:05,,2025-11-13T14:14:54Z,2025-11-13T14:15:06Z,gragoo,Anser anser,husa velká,0.6,unverified,False,12,12,12,fall
5895,2025-11-13,14:15:04,,2025-11-13T14:14:47Z,2025-11-13T14:15:05Z,houspa,Passer domesticus,vrabec domácí,0.81,unverified,False,14,14,14,fall
5894,2025-11-13,14:14:53,,2025-11-13T14:14:38Z,2025-11-13T14:14:53Z,eurgol,Carduelis carduelis,stehlík obecný,0.86,unverified,False,14,14,14,fall
5893,2025-11-13,14:14:44,,2025-11-13T14:14:28Z,2025-11-13T14:14:44Z,eutspa,Passer montanus,vrabec polní,0.38,unverified,False,14,14,14,fall
5892,2025-11-13,14:14:38,,2025-11-13T14:14:18Z,2025-11-13T14:14:38Z,houspa,Passer domesticus,vrabec domácí,0.85,unverified,False,14,14,14,fall
5891,2025-11-13,14:14:26,,2025-11-13T14:14:11Z,2025-11-13T14:14:26Z,eutspa,Passer montanus,vrabec polní,0.6,unverified,False,14,14,14,fall
5890,2025-11-13,14:14:05,,2025-11-13T14:13:49Z,2025-11-13T14:14:06Z,houspa,Passer domesticus,vrabec domácí,0.91,unverified,False,14,14,14,fall
5889,2025-11-13,14:12:47,,2025-11-13T14:12:35Z,2025-11-13T14:12:47Z,eutspa,Passer montanus,vrabec polní,0.63,unverified,False,14,14,14,fall
5888,2025-11-13,14:09:38,,2025-11-13T14:09:26Z,2025-11-13T14:09:39Z,comcha,Fringilla coelebs,pěnkava obecná,0.21,unverified,False,14,14,14,fall
5887,2025-11-13,14:08:56,,2025-11-13T14:08:43Z,2025-11-13T14:08:56Z,eutspa,Passer montanus,vrabec polní,0.65,unverified,False,14,14,14,fall
5886,2025-11-13,14:08:55,,2025-11-13T14:08:39Z,2025-11-13T14:08:55Z,houspa,Passer domesticus,vrabec domácí,0.72,unverified,False,14,14,14,fall
5885,2025-11-13,14:08:18,,2025-11-13T14:08:06Z,2025-11-13T14:08:18Z,eutspa,Passer montanus,vrabec polní,0.79,unverified,False,14,14,14,fall
5884,2025-11-13,14:07:54,,2025-11-13T14:07:42Z,2025-11-13T14:07:55Z,houspa,Passer domesticus,vrabec domácí,0.44,unverified,False,14,14,14,fall
5883,2025-11-13,14:07:00,,2025-11-13T14:06:47Z,2025-11-13T14:07:00Z,houspa,Passer domesticus,vrabec domácí,0.54,unverified,False,14,14,14,fall
5882,2025-11-13,14:03:16,,2025-11-13T14:03:05Z,2025-11-13T14:03:17Z,redwin,Turdus iliacus,drozd cvrčala,0.84,unverified,False,15,15,15,fall
5881,2025-11-13,14:02:51,,2025-11-13T14:02:39Z,2025-11-13T14:02:51Z,grswoo,Dendrocopos major,strakapoud velký,0.84,unverified,False,14,14,14,fall
5880,2025-11-13,14:00:05,,2025-11-13T13:59:48Z,2025-11-13T14:00:06Z,houspa,Passer domesticus,vrabec domácí,0.76,unverified,False,14,14,14,fall
5879,2025-11-13,13:58:57,,2025-11-13T13:58:44Z,2025-11-13T13:58:57Z,eurgre1,Chloris chloris,zvonek zelený,0.83,unverified,False,14,14,14,fall
5878,2025-11-13,13:56:17,,2025-11-13T13:56:05Z,2025-11-13T13:56:18Z,comcha,Fringilla coelebs,pěnkava obecná,0.48,unverified,False,14,14,14,fall
5877,2025-11-13,13:55:34,,2025-11-13T13:55:22Z,2025-11-13T13:55:35Z,comcha,Fringilla coelebs,pěnkava obecná,0.46,unverified,False,14,14,14,fall
5876,2025-11-13,13:55:27,,2025-11-13T13:55:11Z,2025-11-13T13:55:28Z,gretit1,Parus major,sýkora koňadra,0.8,unverified,False,14,14,14,fall
5875,2025-11-13,13:54:07,,2025-11-13T13:53:55Z,2025-11-13T13:54:08Z,comcha,Fringilla coelebs,pěnkava obecná,0.67,unverified,False,14,14,14,fall
5874,2025-11-13,13:53:55,,2025-11-13T13:53:44Z,2025-11-13T13:53:56Z,grnsan,Tringa ochropus,vodouš kropenatý,0.86,unverified,False,12,12,12,fall
5873,2025-11-13,13:53:48,,2025-11-13T13:53:36Z,2025-11-13T13:53:49Z,comcha,Fringilla coelebs,pěnkava obecná,0.46,unverified,False,14,14,14,fall
5872,2025-11-13,13:53:13,,2025-11-13T13:53:00Z,2025-11-13T13:53:13Z,houspa,Passer domesticus,vrabec domácí,0.65,unverified,False,14,14,14,fall
5871,2025-11-13,13:52:52,,2025-11-13T13:52:40Z,2025-11-13T13:52:52Z,houspa,Passer domesticus,vrabec domácí,0.32,unverified,False,14,14,14,fall
5870,2025-11-13,13:52:19,,2025-11-13T13:52:06Z,2025-11-13T13:52:20Z,houspa,Passer domesticus,vrabec domácí,0.79,unverified,False,14,14,14,fall
5869,2025-11-13,13:51:53,,2025-11-13T13:51:42Z,2025-11-13T13:51:54Z,tawowl1,Strix aluco,puštík obecný,0.57,unverified,False,15,15,15,fall
5868,2025-11-13,13:51:29,,2025-11-13T13:51:14Z,2025-11-13T13:51:30Z,tawowl1,Strix aluco,puštík obecný,0.45,unverified,False,15,15,15,fall
5867,2025-11-13,13:50:21,,2025-11-13T13:50:02Z,2025-11-13T13:50:22Z,houspa,Passer domesticus,vrabec domácí,0.95,unverified,False,14,14,14,fall
5866,2025-11-13,13:49:42,,2025-11-13T13:49:29Z,2025-11-13T13:49:43Z,houspa,Passer domesticus,vrabec domácí,0.59,unverified,False,14,14,14,fall
5865,2025-11-13,13:49:29,,2025-11-13T13:49:09Z,2025-11-13T13:49:30Z,gretit1,Parus major,sýkora koňadra,0.54,unverified,False,14,14,14,fall
5864,2025-11-13,13:49:15,,2025-11-13T13:49:01Z,2025-11-13T13:49:15Z,comcha,Fringilla coelebs,pěnkava obecná,0.78,unverified,False,14,14,14,fall
5863,2025-11-13,13:48:53,,2025-11-13T13:48:41Z,2025-11-13T13:48:53Z,gretit1,Parus major,sýkora koňadra,0.37,unverified,False,14,14,14,fall
5862,2025-11-13,13:46:29,,2025-11-13T13:46:17Z,2025-11-13T13:46:30Z,gretit1,Parus major,sýkora koňadra,0.37,unverified,False,14,14,14,fall
5861,2025-11-13,13:46:01,,2025-11-13T13:45:49Z,2025-11-13T13:46:02Z,houspa,Passer domesticus,vrabec domácí,0.93,unverified,False,14,14,14,fall
5860,2025-11-13,13:35:28,,2025-11-13T13:35:09Z,2025-11-13T13:35:28Z,blutit,Cyanistes caeruleus,sýkora modřinka,0.65,unverified,False,14,14,14,fall
5859,2025-11-13,13:31:43,,2025-11-13T13:31:31Z,2025-11-13T13:31:43Z,comrav,Corvus corax,krkavec velký,0.52,unverified,False,13,13,13,fall
5858,2025-11-13,13:31:20,,2025-11-13T13:31:02Z,2025-11-13T13:31:20Z,comrav,Corvus corax,krkavec velký,0.92,unverified,False,13,13,13,fall
5857,2025-11-13,13:30:44,,2025-11-13T13:30:33Z,2025-11-13T13:30:45Z,gretit1,Parus major,sýkora koňadra,0.28,unverified,False,14,14,14,fall
5856,2025-11-13,13:30:13,,2025-11-13T13:30:01Z,2025-11-13T13:30:14Z,lottit1,Aegithalos caudatus,mlynařík dlouhoocasý,0.54,unverified,False,14,14,14,fall
5855,2025-11-13,13:28:55,,2025-11-13T13:28:43Z,2025-11-13T13:28:55Z,grnsan,Tringa ochropus,vodouš kropenatý,0.92,unverified,False,12,12,12,fall
5854,2025-11-13,13:28:45,,2025-11-13T13:28:33Z,2025-11-13T13:28:46Z,gretit1,Parus major,sýkora koňadra,0.66,unverified,False,14,14,14,fall
5853,2025-11-13,13:28:36,,2025-11-13T13:28:25Z,2025-11-13T13:28:37Z,comcha,Fringilla coelebs,pěnkava obecná,0.5,unverified,False,14,14,14,fall
